,name,distance,moving_time,elapsed_time,gear_id,total_elevation_gain,type,sport_type,average_speed,max_speed,summary_polyline,start_date,timezone,elev_high,elev_low,average_heartrate,max_heartrate,average_cadence,moving_hours,moving_mins,elapsed_hours,elapsed_mins,total_moving_time,total_elapsed_time,average_pace
100,Afternoon Run,4.0071594419,41.5,47.85,g13553566,53.0,Run,Run,5.8,8.9,0,2023-09-05,(GMT-05:00) America/New_York,42.0,18.0,0.0,0.0,81.1,0.0,41.5,0.0,47.85,41.5,47.85,11:56
101,Morning Run,3.5116160694,36.45,36.45,g11830835,26.0,Run,Run,5.8,9.2,0,2023-09-03,(GMT-05:00) America/New_York,48.0,23.0,0.0,0.0,81.8,0.0,36.45,0.0,36.45,36.45,36.45,10:23
102,Afternoon Trail Run,6.4267781159,79.2,80.66666666666667,g12323247,294.0,Run,TrailRun,4.9,8.1,0,2023-09-02,(GMT-05:00) America/New_York,160.0,71.0,0.0,0.0,76.9,1.0,19.200000000000003,1.0,20.66666666666667,79.2,80.66666666666667,12:33
103,Afternoon Run,4.0049225063,41.96666666666667,42.03333333333333,g11830835,61.0,Run,Run,5.7,8.5,0,2023-08-31,(GMT-05:00) America/New_York,42.0,17.0,0.0,0.0,80.8,0.0,41.96666666666667,0.0,42.03333333333333,41.96666666666667,42.03333333333333,10:30
104,Evening Run,3.699021563,40.083333333333336,40.083333333333336,g11830835,47.0,Run,Run,5.5,8.3,0,2023-08-29,(GMT-05:00) America/New_York,51.0,24.0,0.0,0.0,79.9,0.0,40.083333333333336,0.0,40.083333333333336,40.083333333333336,40.083333333333336,10:50
105,Lunch Run,3.0056336641000003,31.366666666666667,31.366666666666667,g13553566,37.0,Run,Run,5.7,9.2,0,2023-08-27,(GMT-05:00) America/New_York,50.0,27.0,0.0,0.0,82.1,0.0,31.366666666666667,0.0,31.366666666666667,31.366666666666667,31.366666666666667,10:26
106,Lunch Hike,8.5311131445,161.06666666666666,174.53333333333333,g11830835,39.0,Hike,Hike,3.2,6.5,0,2023-08-26,(GMT-05:00) America/New_York,33.0,11.0,0.0,0.0,0.0,2.0,41.06666666666666,2.0,54.53333333333333,161.06666666666666,174.53333333333333,20:28
107,Morning Run,2.4037115764,25.05,25.05,g11830835,2.0,Run,Run,5.8,7.2,0,2023-08-24,(GMT-05:00) America/New_York,7.0,5.0,0.0,0.0,82.4,0.0,25.05,0.0,25.05,25.05,25.05,10:25
108,Morning Trail Run,107.26727573,1721.2,2146.25,g12323247,6312.0,Run,TrailRun,3.7,16.8,0,2023-08-12,(GMT-05:00) America/New_York,663.0,196.0,0.0,0.0,63.0,28.0,41.200000000000045,35.0,46.25,1721.2,2146.25,20:01
109,Afternoon Run,4.0059166999,37.81666666666667,37.81666666666667,g13553566,53.0,Run,Run,6.4,9.6,0,2023-08-08,(GMT-05:00) America/New_York,40.0,18.0,0.0,0.0,82.7,0.0,37.81666666666667,0.0,37.81666666666667,37.81666666666667,37.81666666666667,9:26
110,Afternoon Run,5.0071939293000005,48.56666666666667,48.63333333333333,g13553566,58.0,Run,Run,6.2,10.3,0,2023-08-06,(GMT-05:00) America/New_York,61.0,37.0,0.0,0.0,81.4,0.0,48.56666666666667,0.0,48.63333333333333,48.56666666666667,48.63333333333333,9:43
111,Evening Run,3.9888911345,49.53333333333333,63.516666666666666,g13553566,52.0,Run,Run,4.8,8.7,0,2023-08-03,(GMT-05:00) America/New_York,48.0,26.0,0.0,0.0,70.2,0.0,49.53333333333333,1.0,3.5166666666666657,49.53333333333333,63.516666666666666,15:55
112,Afternoon Run,4.0598517027,41.23333333333333,41.23333333333333,g11830835,54.0,Run,Run,5.9,9.6,0,2023-08-02,(GMT-05:00) America/New_York,55.0,28.0,0.0,0.0,80.6,0.0,41.23333333333333,0.0,41.23333333333333,41.23333333333333,41.23333333333333,10:09
113,Afternoon Run,6.008471158700001,57.55,57.61666666666667,g13553566,78.0,Run,Run,6.3,11.4,0,2023-08-01,(GMT-05:00) America/New_York,50.0,29.0,0.0,0.0,81.5,0.0,57.55,0.0,57.61666666666667,57.55,57.61666666666667,9:35
114,Morning Run,6.012199384700001,62.25,67.06666666666666,g11830835,93.0,Run,Run,5.8,7.6,0,2023-07-30,(GMT-05:00) America/New_York,61.0,21.0,0.0,0.0,82.9,1.0,2.25,1.0,7.066666666666663,62.25,67.06666666666666,11:09
115,Morning Trail Run,10.2503845644,126.06666666666666,128.48333333333332,g12323247,472.0,Run,TrailRun,4.9,11.9,0,2023-07-29,(GMT-05:00) America/New_York,243.0,64.0,0.0,0.0,76.7,2.0,6.066666666666663,2.0,8.48333333333332,126.06666666666666,128.48333333333332,12:32
116,Lunch Run,3.649311883,35.0,35.86666666666667,g13553566,33.0,Run,Run,6.3,9.4,0,2023-07-27,(GMT-05:00) America/New_York,33.0,14.0,0.0,0.0,82.6,0.0,35.0,0.0,35.86666666666667,35.0,35.86666666666667,9:50
117,Afternoon Run,4.2074894523,41.93333333333333,42.06666666666667,g11830835,47.0,Run,Run,6.0,11.4,0,2023-07-25,(GMT-05:00) America/New_York,41.0,16.0,0.0,0.0,80.9,0.0,41.93333333333333,0.0,42.06666666666667,41.93333333333333,42.06666666666667,9:60
118,Afternoon Run,1.283131115,31.666666666666668,31.666666666666668,g11830835,0.0,Run,Run,2.4,3.5,0,2023-07-23,(GMT-04:00) America/Anguilla,0.0,0.0,0.0,0.0,53.8,0.0,31.666666666666668,0.0,31.666666666666668,31.666666666666668,31.666666666666668,24:41
119,Lunch Run,3.5072043353,36.98333333333333,36.98333333333333,g11830835,52.0,Run,Run,5.7,8.7,0,2023-07-23,(GMT-05:00) America/New_York,51.0,29.0,0.0,0.0,81.9,0.0,36.98333333333333,0.0,36.98333333333333,36.98333333333333,36.98333333333333,10:33
120,Lunch Run,6.0064206344,61.333333333333336,61.333333333333336,g13553566,16.0,Run,Run,5.9,8.1,0,2023-07-22,(GMT-05:00) America/New_York,20.0,14.0,0.0,0.0,81.7,1.0,1.3333333333333357,1.0,1.3333333333333357,61.333333333333336,61.333333333333336,10:13
121,Morning Run,3.0557783038000004,31.766666666666666,31.766666666666666,g11830835,40.0,Run,Run,5.8,8.5,0,2023-07-18,(GMT-05:00) America/New_York,45.0,15.0,0.0,0.0,81.7,0.0,31.766666666666666,0.0,31.766666666666666,31.766666666666666,31.766666666666666,10:24
122,Lunch Run,2.5281721877,25.15,25.216666666666665,g11830835,23.0,Run,Run,6.0,7.6,0,2023-07-16,(GMT-05:00) America/New_York,50.0,30.0,0.0,0.0,82.4,0.0,25.15,0.0,25.216666666666665,25.15,25.216666666666665,9:58
123,Morning Trail Run,6.0654508794,69.88333333333334,70.08333333333333,g12323247,132.0,Run,TrailRun,5.2,9.6,0,2023-07-15,(GMT-05:00) America/New_York,96.0,38.0,0.0,0.0,80.4,1.0,9.88333333333334,1.0,10.083333333333329,69.88333333333334,70.08333333333333,11:33
124,Afternoon Run,3.0231563263,29.683333333333334,29.78333333333333,g13553566,42.0,Run,Run,6.1,10.7,0,2023-07-13,(GMT-05:00) America/New_York,45.0,22.0,0.0,0.0,81.3,0.0,29.683333333333334,0.0,29.78333333333333,29.683333333333334,29.78333333333333,9:51
125,Ironstone 100k DNF,37.8322976092,549.55,695.2333333333333,g11830825,1029.0,Run,TrailRun,4.1,13.0,0,2023-07-08,(GMT-05:00) America/New_York,710.0,229.0,0.0,0.0,65.9,9.0,9.549999999999956,11.0,35.23333333333335,549.55,695.2333333333333,18:23
126,Afternoon Run,3.0063793093,28.95,28.95,g13553566,43.0,Run,Run,6.2,10.3,0,2023-07-05,(GMT-05:00) America/New_York,51.0,28.0,0.0,0.0,82.9,0.0,28.95,0.0,28.95,28.95,28.95,9:38
127,Morning Ride,23.7176689329,154.55,198.01666666666668,0,42.0,Ride,Ride,9.2,15.0,0,2023-07-03,(GMT-05:00) America/New_York,41.0,31.0,0.0,0.0,0.0,2.0,34.55000000000001,3.0,18.01666666666668,154.55,198.01666666666668,8:21
128,Afternoon Run,4.005357466,38.7,38.833333333333336,g13553566,32.0,Run,Run,6.2,13.4,0,2023-07-02,(GMT-05:00) America/New_York,55.0,30.0,0.0,0.0,0.0,0.0,38.7,0.0,38.833333333333336,38.7,38.833333333333336,9:42
129,Lunch Run,2.6367878385,39.016666666666666,39.18333333333333,g13553566,35.0,Run,Run,4.1,7.6,0,2023-06-25,(GMT-05:00) America/New_York,50.0,26.0,0.0,0.0,64.4,0.0,39.016666666666666,0.0,39.18333333333333,39.016666666666666,39.18333333333333,14:52
130,Afternoon Run,4.0071594419,37.55,37.61666666666667,g13553566,47.0,Run,Run,6.4,9.8,0,2023-06-22,(GMT-05:00) America/New_York,50.0,25.0,0.0,0.0,82.9,0.0,37.55,0.0,37.61666666666667,37.55,37.61666666666667,9:23
131,Afternoon Run,4.0130003293000005,39.083333333333336,39.28333333333333,g13532642,72.0,Run,Run,6.2,10.3,0,2023-06-20,(GMT-05:00) America/New_York,44.0,19.0,0.0,0.0,83.3,0.0,39.083333333333336,0.0,39.28333333333333,39.083333333333336,39.28333333333333,9:47
132,Morning Run,4.010949805,41.41666666666666,41.41666666666666,g11830835,56.0,Run,Run,5.8,7.8,0,2023-06-18,(GMT-05:00) America/New_York,55.0,26.0,0.0,0.0,82.5,0.0,41.41666666666666,0.0,41.41666666666666,41.41666666666666,41.41666666666666,10:20
133,Morning Run,8.0218374729,73.51666666666667,73.58333333333333,g13553566,7.0,Run,Run,6.5,11.6,0,2023-06-17,(GMT-05:00) America/New_York,37.0,32.0,0.0,0.0,83.7,1.0,13.516666666666666,1.0,13.583333333333329,73.51666666666667,73.58333333333333,9:10
134,Afternoon Run,5.0146503813,47.11666666666667,47.11666666666667,g11830835,61.0,Run,Run,6.4,10.5,0,2023-06-15,(GMT-05:00) America/New_York,52.0,27.0,0.0,0.0,82.7,0.0,47.11666666666667,0.0,47.11666666666667,47.11666666666667,47.11666666666667,9:24
135,Lunch Workout,0.0,45.15,45.15,0,0.0,Elliptical,Elliptical,0.0,0.0,0,2023-06-14,(GMT-04:00) America/Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,45.15,0.0,45.15,45.15,45.15,0:00
136,Afternoon Run,4.0046118208,39.53333333333333,39.53333333333333,g13553566,71.0,Run,Run,6.1,10.5,0,2023-06-13,(GMT-05:00) America/New_York,48.0,25.0,0.0,0.0,82.7,0.0,39.53333333333333,0.0,39.53333333333333,39.53333333333333,39.53333333333333,9:52
137,Afternoon Run,3.1104589518,30.05,30.05,g13553566,47.0,Run,Run,6.2,8.5,0,2023-06-11,(GMT-05:00) America/New_York,49.0,23.0,0.0,0.0,83.3,0.0,30.05,0.0,30.05,30.05,30.05,9:40
138,Afternoon Run,3.0941790316000004,30.066666666666663,30.066666666666663,g13553566,34.0,Run,Run,6.2,8.9,0,2023-06-10,(GMT-05:00) America/New_York,51.0,29.0,0.0,0.0,83.2,0.0,30.066666666666663,0.0,30.066666666666663,30.066666666666663,30.066666666666663,9:43
139,5 min Cool Down Ride with Ben Alldis,1.2476508309,5.0,5.0,0,0.0,Ride,Ride,15.0,15.7,0,2023-06-09,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,91.5,0.0,5.0,0.0,5.0,5.0,5.0,4:00
140,30 min Power Zone Endurance 90s Ride with Ben Alldis,8.0094100529,30.0,30.0,0,0.0,Ride,Ride,16.0,17.9,0,2023-06-09,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,86.5,0.0,30.0,0.0,30.0,30.0,30.0,3:45
141,30 min Low Impact Ride with Bradley Rose,7.3159600169,30.0,30.0,0,0.0,Ride,Ride,14.6,17.7,0,2023-06-07,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,79.0,0.0,30.0,0.0,30.0,30.0,30.0,4:06
142,15 min Low Impact Ride with Ben Alldis,3.1483625828000004,15.0,15.0,0,0.0,Ride,Ride,12.6,13.5,0,2023-06-06,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,78.5,0.0,15.0,0.0,15.0,15.0,15.0,4:46
143,Worlds End ,65.992085684,986.4,1127.3666666666666,g12323247,3628.0,Run,TrailRun,3.5,11.4,0,2023-06-03,(GMT-05:00) America/New_York,618.0,262.0,0.0,0.0,67.6,16.0,26.399999999999977,18.0,47.36666666666656,986.4,1127.3666666666666,17:05
144,Lunch Run,3.0063793093,29.55,29.55,g13553566,42.0,Run,Run,6.1,9.6,0,2023-06-01,(GMT-05:00) America/New_York,46.0,23.0,0.0,0.0,83.1,0.0,29.55,0.0,29.55,29.55,29.55,9:50
145,Morning Run,3.0081191481000005,29.916666666666668,29.916666666666668,g13553566,41.0,Run,Run,6.0,9.8,0,2023-05-30,(GMT-05:00) America/New_York,44.0,17.0,0.0,0.0,83.4,0.0,29.916666666666668,0.0,29.916666666666668,29.916666666666668,29.916666666666668,9:57
146,5 min Cool Down Ride with Denis Morton,1.2403807902,5.0,5.0,0,0.0,Ride,Ride,14.9,16.0,0,2023-05-29,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,90.2,0.0,5.0,0.0,5.0,5.0,5.0,4:02
147,45 min Power Zone Endurance Ride with Matt Wilpers,11.8161773473,45.016666666666666,45.016666666666666,0,0.0,Ride,Ride,15.7,18.1,0,2023-05-29,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,86.5,0.0,45.016666666666666,0.0,45.016666666666666,45.016666666666666,45.016666666666666,3:49
148,5 min Cool Down Ride with Bradley Rose,1.2472780083,5.0,5.0,0,0.0,Ride,Ride,15.0,15.9,0,2023-05-27,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,91.2,0.0,5.0,0.0,5.0,5.0,5.0,4:01
149,45 min Power Zone Endurance Rock Ride with Ben Alldis,12.3778967313,45.0,45.0,0,0.0,Ride,Ride,16.5,18.3,0,2023-05-27,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,87.9,0.0,45.0,0.0,45.0,45.0,45.0,3:38
150,Morning Ride,0.0,30.2,30.2,0,0.0,Ride,Ride,0.0,0.0,0,2023-05-26,(GMT-04:00) America/Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0.0,30.2,30.2,30.2,0:00
151,Afternoon Run,5.011978486,48.21666666666667,50.833333333333336,g13553566,87.0,Run,Run,6.2,11.0,0,2023-05-25,(GMT-05:00) America/New_York,53.0,24.0,0.0,0.0,83.3,0.0,48.21666666666667,0.0,50.833333333333336,48.21666666666667,50.833333333333336,10:09
152,Afternoon Run,4.6045455213,45.083333333333336,51.2,g11830825,58.0,Run,Run,6.1,8.5,0,2023-05-24,(GMT-05:00) America/New_York,37.0,13.0,0.0,0.0,83.0,0.0,45.083333333333336,0.0,51.2,45.083333333333336,51.2,11:07
153,Afternoon Run,3.0151406404,29.48333333333333,29.716666666666665,g13532642,46.0,Run,Run,6.1,8.7,0,2023-05-23,(GMT-05:00) America/New_York,30.0,5.0,0.0,0.0,83.6,0.0,29.48333333333333,0.0,29.716666666666665,29.48333333333333,29.716666666666665,9:51
154,Lunch Trail Run,12.2098780129,149.11666666666667,154.85,g12323247,536.0,Run,TrailRun,4.9,10.5,0,2023-05-20,(GMT-05:00) America/New_York,261.0,76.0,0.0,0.0,74.0,2.0,29.116666666666674,2.0,34.849999999999994,149.11666666666667,154.85,12:41
155,Bike,0.0,62.23333333333333,62.23333333333333,0,0.0,Ride,Ride,0.0,0.0,0,2023-05-19,(GMT-04:00) America/Anguilla,0.0,0.0,0.0,0.0,0.0,1.0,2.2333333333333343,1.0,2.2333333333333343,62.23333333333333,62.23333333333333,0:00
156,Afternoon Run,6.510787475100001,58.66666666666666,58.66666666666666,g11830825,74.0,Run,Run,6.7,10.5,0,2023-05-18,(GMT-05:00) America/New_York,45.0,20.0,0.0,0.0,84.2,0.0,58.66666666666666,0.0,58.66666666666666,58.66666666666666,58.66666666666666,9:01
157,Evening Run,3.0077463255,28.73333333333333,28.73333333333333,g11830825,35.0,Run,Run,6.3,8.5,0,2023-05-17,(GMT-05:00) America/New_York,45.0,23.0,0.0,0.0,84.6,0.0,28.73333333333333,0.0,28.73333333333333,28.73333333333333,28.73333333333333,9:33
158,Evening Workout,0.0,26.73333333333333,26.73333333333333,0,0.0,Elliptical,Elliptical,0.0,0.0,0,2023-05-16,(GMT-04:00) America/Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,26.73333333333333,0.0,26.73333333333333,26.73333333333333,26.73333333333333,0:00
159,Morning Run,5.0304953418,50.016666666666666,50.23333333333333,g11830825,78.0,Run,Run,6.0,10.5,0,2023-05-16,(GMT-05:00) America/New_York,43.0,14.0,0.0,0.0,84.0,0.0,50.016666666666666,0.0,50.23333333333333,50.016666666666666,50.23333333333333,9:59
160,Morning Run,6.0128828928,58.78333333333333,59.65,g11830835,77.0,Run,Run,6.1,13.9,0,2023-05-14,(GMT-05:00) America/New_York,44.0,14.0,0.0,0.0,84.0,0.0,58.78333333333333,0.0,59.65,58.78333333333333,59.65,9:55
161,Morning Trail Run,14.5654954739,172.25,179.88333333333333,g12323247,451.0,Run,TrailRun,5.1,8.9,0,2023-05-13,(GMT-05:00) America/New_York,113.0,37.0,0.0,0.0,80.8,2.0,52.25,2.0,59.883333333333326,172.25,179.88333333333333,12:21
162,Morning Workout,0.0,45.06666666666667,45.06666666666667,0,0.0,Ride,Ride,0.0,0.0,0,2023-05-12,(GMT-04:00) America/Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,45.06666666666667,0.0,45.06666666666667,45.06666666666667,45.06666666666667,0:00
163,Afternoon Workout,0.0,40.05,40.05,0,0.0,Elliptical,Elliptical,0.0,0.0,0,2023-05-11,(GMT-04:00) America/Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,40.05,0.0,40.05,40.05,40.05,0:00
164,Morning Run,3.0060064867,29.716666666666665,29.716666666666665,g11830825,40.0,Run,Run,6.1,8.3,0,2023-05-11,(GMT-05:00) America/New_York,26.0,-3.0,0.0,0.0,84.5,0.0,29.716666666666665,0.0,29.716666666666665,29.716666666666665,29.716666666666665,9:53
165,Morning Run,7.0341682684,65.35,66.28333333333333,g11830825,95.0,Run,Run,6.5,12.1,0,2023-05-10,(GMT-05:00) America/New_York,49.0,20.0,0.0,0.0,85.8,1.0,5.349999999999994,1.0,6.283333333333331,65.35,66.28333333333333,9:25
166,Afternoon Ride,0.0,55.46666666666667,55.46666666666667,0,0.0,Ride,Ride,0.0,0.0,0,2023-05-09,(GMT-04:00) America/Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,55.46666666666667,0.0,55.46666666666667,55.46666666666667,55.46666666666667,0:00
167,Morning Run,5.004273485600001,50.23333333333333,50.3,g11830825,74.0,Run,Run,6.0,10.3,0,2023-05-09,(GMT-05:00) America/New_York,44.0,18.0,0.0,0.0,83.6,0.0,50.23333333333333,0.0,50.3,50.23333333333333,50.3,10:03
168,Lunch Run,6.0061099489,59.68333333333333,61.45,g11830835,88.0,Run,Run,6.0,8.9,0,2023-05-07,(GMT-05:00) America/New_York,42.0,11.0,0.0,0.0,83.3,0.0,59.68333333333333,1.0,1.4500000000000028,59.68333333333333,61.45,10:14
169,Morning Trail Run,12.106419741400002,142.63333333333333,145.01666666666668,g12323247,595.0,Run,TrailRun,5.1,9.4,0,2023-05-06,(GMT-05:00) America/New_York,250.0,59.0,0.0,0.0,79.2,2.0,22.63333333333333,2.0,25.01666666666668,142.63333333333333,145.01666666666668,11:59
170,Morning Workout,0.0,60.083333333333336,60.083333333333336,0,0.0,Ride,Ride,0.0,0.0,0,2023-05-05,(GMT-04:00) America/Anguilla,0.0,0.0,0.0,0.0,0.0,1.0,0.0833333333333357,1.0,0.0833333333333357,60.083333333333336,60.083333333333336,0:00
171,Afternoon Workout,0.0,30.066666666666663,30.066666666666663,0,0.0,Elliptical,Elliptical,0.0,0.0,0,2023-05-04,(GMT-04:00) America/Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,30.066666666666663,0.0,30.066666666666663,30.066666666666663,30.066666666666663,0:00
172,Morning Run,3.0168183421,29.85,29.85,g11830835,40.0,Run,Run,6.1,8.9,0,2023-05-04,(GMT-05:00) America/New_York,35.0,4.0,0.0,0.0,84.8,0.0,29.85,0.0,29.85,29.85,29.85,9:54
173,Treadmill,1.2900283331,30.0,30.0,g13323278,311.5,Hike,Hike,2.6,0.0,0,2023-05-03,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,30.0,23:15
174,Morning Run,6.013379989600001,56.25,56.25,g11830825,69.0,Run,Run,6.4,10.1,0,2023-05-03,(GMT-05:00) America/New_York,42.0,15.0,0.0,0.0,85.1,0.0,56.25,0.0,56.25,56.25,56.25,9:21
175,Afternoon Ride,0.0,30.05,30.05,0,0.0,Ride,Ride,0.0,0.0,0,2023-05-02,(GMT-04:00) America/Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,30.05,0.0,30.05,30.05,30.05,0:00
176,Morning Run,5.005764776,49.06666666666667,49.13333333333333,g11830825,77.0,Run,Run,6.1,8.9,0,2023-05-02,(GMT-05:00) America/New_York,48.0,20.0,0.0,0.0,83.5,0.0,49.06666666666667,0.0,49.13333333333333,49.06666666666667,49.13333333333333,9:49
177,Afternoon Run,8.014505295100001,76.73333333333333,76.73333333333333,g11830835,17.0,Run,Run,6.3,11.0,0,2023-04-30,(GMT-05:00) America/New_York,13.0,4.0,0.0,0.0,82.9,1.0,16.733333333333334,1.0,16.733333333333334,76.73333333333333,76.73333333333333,9:34
178,Lunch Run,4.0062273854,40.05,50.75,g11830835,58.0,Run,Run,6.0,10.1,0,2023-04-29,(GMT-05:00) America/New_York,45.0,0.0,0.0,0.0,83.8,0.0,40.05,0.0,50.75,40.05,50.75,12:40
179,Afternoon Ride,0.0,45.06666666666667,45.06666666666667,0,0.0,Ride,Ride,0.0,0.0,0,2023-04-28,(GMT-04:00) America/Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,45.06666666666667,0.0,45.06666666666667,45.06666666666667,45.06666666666667,0:00
180,Afternoon Run,4.0019399255,39.91666666666666,39.96666666666667,g11830835,61.0,Run,Run,6.0,7.8,0,2023-04-27,(GMT-05:00) America/New_York,47.0,22.0,0.0,0.0,83.1,0.0,39.91666666666666,0.0,39.96666666666667,39.91666666666666,39.96666666666667,9:59
181,Evening Run,4.0075944016000005,40.23333333333333,40.23333333333333,g12323241,59.0,Run,Run,6.0,7.6,0,2023-04-26,(GMT-05:00) America/New_York,50.0,23.0,0.0,0.0,83.8,0.0,40.23333333333333,0.0,40.23333333333333,40.23333333333333,40.23333333333333,10:02
182,Hyner 50k,30.3450256076,375.4333333333333,402.25,g12323247,1909.0,Run,TrailRun,4.5,11.4,0,2023-04-22,(GMT-05:00) America/New_York,656.0,191.0,0.0,0.0,74.5,6.0,15.433333333333335,6.0,42.25,375.4333333333333,402.25,13:15
183,Afternoon Run,3.0083055594,28.98333333333333,28.98333333333333,g11830825,42.0,Run,Run,6.2,7.8,0,2023-04-20,(GMT-05:00) America/New_York,47.0,23.0,0.0,0.0,83.1,0.0,28.98333333333333,0.0,28.98333333333333,28.98333333333333,28.98333333333333,9:38
184,Afternoon Run,4.0116333131,38.9,38.9,g11830835,47.0,Run,Run,6.2,8.5,0,2023-04-19,(GMT-05:00) America/New_York,45.0,20.0,0.0,0.0,83.2,0.0,38.9,0.0,38.9,38.9,38.9,9:42
185,Evening Run,5.5091374231,53.6,53.6,g11830825,64.0,Run,Run,6.2,8.9,0,2023-04-18,(GMT-05:00) America/New_York,48.0,19.0,0.0,0.0,83.3,0.0,53.6,0.0,53.6,53.6,53.6,9:44
186,Lunch Run,5.0168251798000005,48.833333333333336,48.833333333333336,g11830835,56.0,Run,Run,6.2,9.4,0,2023-04-16,(GMT-05:00) America/New_York,48.0,18.0,0.0,0.0,83.6,0.0,48.833333333333336,0.0,48.833333333333336,48.833333333333336,48.833333333333336,9:44
187,Morning Trail Run,10.1367358085,114.46666666666668,124.83333333333331,g12323247,213.0,Run,TrailRun,5.3,8.5,0,2023-04-15,(GMT-05:00) America/New_York,107.0,44.0,0.0,0.0,80.8,1.0,54.46666666666667,2.0,4.833333333333329,114.46666666666668,124.83333333333331,12:19
188,Afternoon Run,2.5051193236,24.5,24.5,g11830835,29.0,Run,Run,6.1,8.1,0,2023-04-13,(GMT-05:00) America/New_York,47.0,24.0,0.0,0.0,82.7,0.0,24.5,0.0,24.5,24.5,24.5,9:47
189,Evening Run,7.5122511158,69.58333333333333,71.06666666666666,g11830825,99.0,Run,Run,6.5,9.2,0,2023-04-12,(GMT-05:00) America/New_York,50.0,23.0,0.0,0.0,83.4,1.0,9.583333333333329,1.0,11.066666666666665,69.58333333333333,71.06666666666666,9:28
190,Afternoon Run,5.0054540905,48.98333333333333,49.05,g11830825,83.0,Run,Run,6.1,10.1,0,2023-04-11,(GMT-05:00) America/New_York,56.0,28.0,0.0,0.0,82.4,0.0,48.98333333333333,0.0,49.05,48.98333333333333,49.05,9:48
191,Morning Run,6.006607045700001,60.81666666666667,61.06666666666667,g11830835,74.0,Run,Run,5.9,9.6,0,2023-04-09,(GMT-05:00) America/New_York,34.0,3.0,0.0,0.0,83.7,1.0,0.81666666666667,1.0,1.06666666666667,60.81666666666667,61.06666666666667,10:10
192,Morning Trail Run,14.1813017846,156.96666666666667,158.3,g12323247,435.0,Run,TrailRun,5.4,8.9,0,2023-04-08,(GMT-05:00) America/New_York,120.0,36.0,0.0,0.0,82.9,2.0,36.96666666666667,2.0,38.30000000000001,156.96666666666667,158.3,11:10
193,Lunch Run,8.0037555768,73.1,74.93333333333334,g11830825,98.0,Run,Run,6.6,10.1,0,2023-04-06,(GMT-05:00) America/New_York,46.0,20.0,0.0,0.0,84.4,1.0,13.099999999999994,1.0,14.933333333333335,73.1,74.93333333333334,9:22
194,Evening Run,3.0070628174,29.5,29.5,g11830825,43.0,Run,Run,6.1,8.3,0,2023-04-05,(GMT-05:00) America/New_York,40.0,8.0,0.0,0.0,84.0,0.0,29.5,0.0,29.5,29.5,29.5,9:49
195,Afternoon Run,6.0101488604,58.833333333333336,58.833333333333336,g11830835,85.0,Run,Run,6.1,8.9,0,2023-04-04,(GMT-05:00) America/New_York,52.0,26.0,0.0,0.0,82.0,0.0,58.833333333333336,0.0,58.833333333333336,58.833333333333336,58.833333333333336,9:47
196,Lunch Run,6.0057371263,63.03333333333333,63.03333333333333,g11830835,82.0,Run,Run,5.7,7.6,0,2023-04-02,(GMT-05:00) America/New_York,43.0,2.0,0.0,0.0,83.9,1.0,3.0333333333333314,1.0,3.0333333333333314,63.03333333333333,63.03333333333333,10:30
197,Morning Trail Run,20.4287522299,246.58333333333331,253.51666666666668,g12323247,1063.0,Run,TrailRun,5.0,9.4,0,2023-04-01,(GMT-05:00) America/New_York,280.0,50.0,0.0,0.0,78.3,4.0,6.583333333333343,4.0,13.51666666666668,246.58333333333331,253.51666666666668,12:25
198,Evening Run,3.0083676965,30.15,30.3,g11830835,39.0,Run,Run,6.0,8.1,0,2023-03-30,(GMT-05:00) America/New_York,48.0,27.0,0.0,0.0,83.6,0.0,30.15,0.0,30.3,30.15,30.3,10:04
