name,distance,moving_time,elapsed_time,gear_id,total_elevation_gain,type,sport_type,average_speed,max_speed,summary_polyline,start_date,timezone,elev_high,elev_low,average_heartrate,max_heartrate,average_cadence,start_lat,start_lng,end_lat,end_lng,moving_hours,moving_mins,elapsed_hours,elapsed_mins,total_moving_time,total_elapsed_time,average_pace
Hyner 50k,30.1354993064,366.56666666666666,402.9,g14818970,2598.0,Run,TrailRun,4.5,11.4,a|e{F`ozxM`C|ApAb@e@`@oCk@_[}KuEJ{D|A]k@vCyEtCiBhGiCzCAfFmCZq@mDTi@e@lKyFjDuAbHoGrCiAjCaDoFUcMwCeEyFeDq@gCiG_Ca@AeIPqAkCsIyCmAeC{DuAaDOkBuBc@}F}F{BaFuAcJ{@qBh@_DiBVmBmCcMwKaFmHuGiCDiBi@iC_CkGe@mD{@{@qB{GjAaAl@sBuAoDjA{CaAuEzBaCEsBn@iBEaAyAiAkAeCyE_BeAaHkDyKMsBwBwK}AoCLaA_@yBs@gAh@kBm@aCg@oJRaBk@{CpAkCfB{AN_EmAi@eE}CwBpAs@jABdAaAN_ArAi@|CHxC`A~HfGnMAzBuBjEo@tF_HfGwClFiIxEwFfQa@nE}@|B}@lHiD`P]dV_@tGZnGpAtGg@nFeE`G_JtByGc@}KvB{@[EzB_JbC`@xNiAvEqBjOsBpFDt@`DnCVhBjAnBmA`By@tFo@dCa@]o@nGuCrDoTbIgGfGiDnGuCfBoCrJeApNsA~DyAlA{KQaTjFyH~DoGB}BfBwPcScR{JiGkFi@yAiAwKsCuLaAeLaBaM_AkB_DqRuCwGeE_Cud@gAiBKr@_KH{Ek@rBsEvHDwBgC{A}r@iYiBAkCrAvEuIaLnFkCdCWOdAaIpAqEsDbEkE~HAeBLwB{AlA_y@{EiBTIu@e@C]VPqHa@JIeBuBjSOnRaDxM{DjKo@nO~KjPxCxAh[b@tSwCd@sD}CeIgAsAyEaBc@oC`Dm@xA}AzDyI~EkH|AkEdBo@lFkGtE{K~MgFgF|I~FwAdw@v[CdClCsDnBqFiAtQrNHnWpAvD~@|DxGrEvVpDnYbHr^fGxErQzJrEpFhBEbMqB`QyD`AkCdCkBvByG_@m@eCYsAwIxByAfBSfBgBr@aCAoB~@uBgAgCRcFnAsAhIkFjAoEpEaIrDoYpDaO`@@tD`FpRtL~GdHzB|ErAKlEzCf@YHe@yAaEiCeCSgAxBmHfDoQBeGi@qHpCsB`Eg@\{Bp@^nBmArCWbJh@bIqCnEr@vDfCbC`DzCtG~ArCbAt@jFnKiHm@Nt@}Au@PrA{D{CsCc@oAxEB|AnKlKfLrFpHpAxLTjBjB`AFlCwEb@cFgBiM{AyEaD_CaAwBq@qOuA}EkBgC|CyMtBr@lBeCbAu@fBXlBuAfAaDe@oCzCgIfA^d@lBZlFxA`HnApCb@xErDdGVxKrG|GtKjElBpBhB|EnEzFpGxPnFl^`DlOhCxD`C~A~AnFb@XBlBf@z@_KvGiA|BH|@d@T`GmBdERlVhJxEv@b@[kEsB,2024-04-20,(GMT-05:00) America/New_York,689.0,186.0,156.2,189.0,76.6,0.0,0.0,0.0,0.0,6.0,6.566666666666663,6.0,42.89999999999998,366.56666666666666,402.9,13:22
Morning Ride,21.2000600522,90.0,90.0,,0.0,VirtualRide,VirtualRide,14.1,0.0,,2024-04-21,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,1.0,30.0,90.0,90.0,4:15
Morning Run,5.0127862683,54.2,54.2,g17275563,84.0,Run,Run,5.5,8.1,,2024-04-16,(GMT-05:00) America/New_York,80.0,19.0,144.8,161.0,83.8,0.0,0.0,0.0,0.0,0.0,54.2,0.0,54.2,54.2,54.2,10:49
Morning Run,6.669920588200001,68.95,68.95,g17275563,88.0,Run,Run,5.8,9.4,,2024-04-17,(GMT-05:00) America/New_York,88.0,18.0,151.3,176.0,84.4,0.0,0.0,0.0,0.0,1.0,8.950000000000003,1.0,8.950000000000003,68.95,68.95,10:20
Afternoon Hike,1.6199763341,31.5,31.5,g13323278,387.1,Hike,Hike,3.1,0.0,,2024-04-17,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,31.5,31.5,31.5,19:27
Evening Weight Training,0.0,32.016666666666666,32.016666666666666,,0.0,WeightTraining,WeightTraining,0.0,0.0,,2024-04-17,(GMT-04:00) America/Anguilla,0.0,0.0,117.9,150.0,0.0,0.0,0.0,0.0,0.0,0.0,32.016666666666666,0.0,32.016666666666666,32.016666666666666,32.016666666666666,0:00
Morning Ride,14.2000050517,60.0,60.0,,0.0,VirtualRide,VirtualRide,14.2,0.0,,2024-04-18,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,60.0,60.0,4:14
Hyner 50k,30.1354993064,366.56666666666666,402.9,g14818970,2598.0,Run,TrailRun,4.5,11.4,a|e{F`ozxM`C|ApAb@e@`@oCk@_[}KuEJ{D|A]k@vCyEtCiBhGiCzCAfFmCZq@mDTi@e@lKyFjDuAbHoGrCiAjCaDoFUcMwCeEyFeDq@gCiG_Ca@AeIPqAkCsIyCmAeC{DuAaDOkBuBc@}F}F{BaFuAcJ{@qBh@_DiBVmBmCcMwKaFmHuGiCDiBi@iC_CkGe@mD{@{@qB{GjAaAl@sBuAoDjA{CaAuEzBaCEsBn@iBEaAyAiAkAeCyE_BeAaHkDyKMsBwBwK}AoCLaA_@yBs@gAh@kBm@aCg@oJRaBk@{CpAkCfB{AN_EmAi@eE}CwBpAs@jABdAaAN_ArAi@|CHxC`A~HfGnMAzBuBjEo@tF_HfGwClFiIxEwFfQa@nE}@|B}@lHiD`P]dV_@tGZnGpAtGg@nFeE`G_JtByGc@}KvB{@[EzB_JbC`@xNiAvEqBjOsBpFDt@`DnCVhBjAnBmA`By@tFo@dCa@]o@nGuCrDoTbIgGfGiDnGuCfBoCrJeApNsA~DyAlA{KQaTjFyH~DoGB}BfBwPcScR{JiGkFi@yAiAwKsCuLaAeLaBaM_AkB_DqRuCwGeE_Cud@gAiBKr@_KH{Ek@rBsEvHDwBgC{A}r@iYiBAkCrAvEuIaLnFkCdCWOdAaIpAqEsDbEkE~HAeBLwB{AlA_y@{EiBTIu@e@C]VPqHa@JIeBuBjSOnRaDxM{DjKo@nO~KjPxCxAh[b@tSwCd@sD}CeIgAsAyEaBc@oC`Dm@xA}AzDyI~EkH|AkEdBo@lFkGtE{K~MgFgF|I~FwAdw@v[CdClCsDnBqFiAtQrNHnWpAvD~@|DxGrEvVpDnYbHr^fGxErQzJrEpFhBEbMqB`QyD`AkCdCkBvByG_@m@eCYsAwIxByAfBSfBgBr@aCAoB~@uBgAgCRcFnAsAhIkFjAoEpEaIrDoYpDaO`@@tD`FpRtL~GdHzB|ErAKlEzCf@YHe@yAaEiCeCSgAxBmHfDoQBeGi@qHpCsB`Eg@\{Bp@^nBmArCWbJh@bIqCnEr@vDfCbC`DzCtG~ArCbAt@jFnKiHm@Nt@}Au@PrA{D{CsCc@oAxEB|AnKlKfLrFpHpAxLTjBjB`AFlCwEb@cFgBiM{AyEaD_CaAwBq@qOuA}EkBgC|CyMtBr@lBeCbAu@fBXlBuAfAaDe@oCzCgIfA^d@lBZlFxA`HnApCb@xErDdGVxKrG|GtKjElBpBhB|EnEzFpGxPnFl^`DlOhCxD`C~A~AnFb@XBlBf@z@_KvGiA|BH|@d@T`GmBdERlVhJxEv@b@[kEsB,2024-04-20,(GMT-05:00) America/New_York,689.0,186.0,156.2,189.0,76.6,0.0,0.0,0.0,0.0,6.0,6.566666666666663,6.0,42.89999999999998,366.56666666666666,402.9,13:22
Morning Ride,21.2000600522,90.0,90.0,,0.0,VirtualRide,VirtualRide,14.1,0.0,,2024-04-21,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,1.0,30.0,90.0,90.0,4:15
Morning Ride,14.2000050517,60.0,60.0,,0.0,VirtualRide,VirtualRide,14.2,0.0,,2024-04-18,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,60.0,60.0,4:14
Evening Weight Training,0.0,32.016666666666666,32.016666666666666,,0.0,WeightTraining,WeightTraining,0.0,0.0,,2024-04-17,(GMT-04:00) America/Anguilla,0.0,0.0,117.9,150.0,0.0,0.0,0.0,0.0,0.0,0.0,32.016666666666666,0.0,32.016666666666666,32.016666666666666,32.016666666666666,0:00
Afternoon Hike,1.6199763341,31.5,31.5,g13323278,387.1,Hike,Hike,3.1,0.0,,2024-04-17,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,31.5,31.5,31.5,19:27
Morning Run,6.669920588200001,68.95,68.95,g17275563,88.0,Run,Run,5.8,9.4,,2024-04-17,(GMT-05:00) America/New_York,88.0,18.0,151.3,176.0,84.4,0.0,0.0,0.0,0.0,1.0,8.950000000000003,1.0,8.950000000000003,68.95,68.95,10:20
Morning Run,5.0127862683,54.2,54.2,g17275563,84.0,Run,Run,5.5,8.1,,2024-04-16,(GMT-05:00) America/New_York,80.0,19.0,144.8,161.0,83.8,0.0,0.0,0.0,0.0,0.0,54.2,0.0,54.2,54.2,54.2,10:49
Afternoon Weight Training,0.0,37.75,37.75,,0.0,WeightTraining,WeightTraining,0.0,0.0,,2024-04-14,(GMT-04:00) America/Anguilla,0.0,0.0,120.7,140.0,0.0,0.0,0.0,0.0,0.0,0.0,37.75,0.0,37.75,37.75,37.75,0:00
Morning Trail Run,10.0549012478,128.98333333333332,129.21666666666667,g14818970,740.0,Run,TrailRun,4.7,8.5,czwvFvbdfMC[ReAnAkB~@_CDs@^[l@mBd@o@D{At@kBX{Ch@cAv@Lb@YLmA}@i@Dg@vA}AxAsDhAXjAUHt@XPBv@t@Xh@Ez@|@Bz@s@~A`A\Ad@[RTp@ITYQQNNj@ZVMfBJ|@t@`@Nj@Ix@_@d@Dd@MnAa@|@`AnBUBAz@c@REr@hAvAHdBtBjA{@oRFoA]{AQqEs@{@RaBWcEJq@GoAiB}FJu@fA{A~EwDzBw@cB_AgGW{@r@_GLeBd@sBlAaAL]GkByCe@Uy@bD`Ab@nBfBDzB]nCyBxDG`EuCrKGpBg@jAiA|@oEgAo@jCEf@GxBt@tA|BtB`ALzAkCn@[vBgEVkAXMDc@pA_C@iBbAkBEw@TyAf@}@`AXZSNqAY_@a@CAYdBsBNyAh@eAj@e@Lw@zAsAh@O^Dd@|@TFVSReAh@{@fBcAzCuCpAe@C]e@e@i@ATEB]o@Hg@a@R[fA]De@TQtAe@x@y@~@O^k@f@St@aB?{@P_@yAe@U}DoAwEHkCs@eAFk@{@oAd@Wa@Zn@hAs@iAp@s@mAmAgAOkAfBCe@TaAKYyA`AIqAkA[`@{BpAm@nCXXi@nAd@~ET~B|BpBtAV|@p@v@l@A{@Yr@Z|BL`@K~@yAhBgAdC_@~Aq@dD`@MmDa@oBs@{AAoDTsAIU_@|APhCEcDgAPqBm@yD~@cAz@cADsBxAoG_@W]Ei@JOXHfAy@BqAj@k@ZkAp@@^y@p@U\s@h@Eb@m@dBGP{@i@oA~@cCP?d@t@j@Id@]a@q@Ae@bCk@zALvCwBg@xJa@nCa@lHb@cDVmDs@nFCjA[~@aAV{B{@y@d@gCb@m@~@eACiAbA_A\YYmEGuAf@I`@Pn@SLu@]o@}Aa@tAVnA}@]WcDMGu@t@Ar@k@vA?n@]bAcCWsAz@a@tBJPzBJnD]IWZH@]jA^fAE`@x@zCdCtB`AbBlD\|AnDxAGf@j@r@eBDcBh@{Az@cGdC@XdAb@[~Am@fAuAjAm@Lw@|@oAVuBhBG`@jAJm@n@_FOkAn@iFRgHxB[MuAqCm@We@x@]zAhDhCJj@GlAo@dE{AbCMnEsArFsArHcBzAuDw@vCt@,2024-04-14,(GMT-05:00) America/New_York,125.0,33.0,146.4,169.0,81.4,0.0,0.0,0.0,0.0,2.0,8.98333333333332,2.0,9.216666666666669,128.98333333333332,129.21666666666667,12:51
Morning Trail Run,20.4556575942,254.3333333333333,256.8333333333333,g14818970,1517.0,Run,TrailRun,4.8,9.6,em|vFjyygMzBaDb@aCCsDsA}BgC}CuD_Cq@Pk@|AWnFo@K}@v@{@c@aBiDeBwGiAe@qDrByEN{JfH{BFqDbByBdBu@bDlAlAvDMtKqEnDoDzGsA^`@XrDfLbHxCnF~BnAnGqIx@qCKwEiFeHqBwA{A?y@jCElEq@QwAt@kCoEaB{GuA_@cDxBwDDkJxGkDb@gF|BkBlBKvBdA~@xGe@jHgD|CcDlF}AjB@TtExJzFhEnGfAVRrA]jBjAdGbClDxE}AfBTf@xDpAbBb@hGoAtGRfSbDUxFXj@{DjAClEgF^iFhBqEt@mElCiDpFeF]uCX_BjDuDpEiI|Fm@}@oFLoCjB\G|AX\vAIRr@rDpAtB]pCsCQuATmD{BiOyAiBaEkP{Dk@|@iAhB{Dy@kDfCmF`Ae@dE}FlASfDfAfBoB^oFMiExDwI|BuAbAaFpCqGTkHpBiEvF{BfDxAjBZbEsN_BuFdA_DGmEXsAy@kE~@wBOgJmC}L@uAcBgDkFqQ{C{DqAkDwA{JyBmByDwGkCu@_@w@f@kCo@_BRgBsLsMoB}Dm@OyAb@cBu@gE|@oCdBO|Ae@{@yA?iItA_CtA{AnCmG`DiErAyEaAcD\qH|DyFpJpAlC?tGqAfAOXl@u@oCtFs@AaGnFaDfG{CtA_BzBkCKwAnA{@fBlAbDYNo@sD_@La@iAkAU_@cBu@?KgBq@aAn@bA?bBt@Eb@|AlCzA|CyDjCT|@aBxEeCfB}ElBy@tA{BjAmAzA]dBkEbAo@DkGuAeDjBkDj@OtAuDtAo@aChBj@aA`HmElDa@vFjAvMkFv@yBpCsBnBWdE_AdBJr@pAByAhAgAjG{Bh@n@pEBvD|G|HrHf@jAk@rAfApAi@dC`Cx@yDs@r@DrDpBrDhG|BpB`CzMzDpGjF`QfBlDz@|EjAdHNxBKxFm@~Bt@hE]|AB~D{@lCzA~FkArFlA{EgA{Gl@eDaAvE~AhFqE|N{Bu@g@_AsBI}ElBkBfCo@`E?vDq@zBb@}@R}@sCfGoAtFgBlAcEhI[bMyAvBuC}@dD~@oDoAmA\qH|H{AxDb@dEuCtEI~@bEJnDjPjBlCzAxJRnJUr@{BjBqB`@yDuAe@{@{@L_@g@@yAqBUDjId@p@_D@{Ax@cJjN_@pAVhB]vAoJzKs@xDkBvEUzEoEtEcAFy@fE{Fi@eBhAo@m@a@uJLcGjAyFa@iHkAmB_AiE_BGoDrB{BsBs@eAcAuFb@}A,2024-04-13,(GMT-05:00) America/New_York,291.0,49.0,156.5,191.0,80.8,0.0,0.0,0.0,0.0,4.0,14.333333333333345,4.0,16.833333333333314,254.3333333333333,256.8333333333333,12:33
Morning Workout,0.0,7.866666666666666,7.866666666666666,,0.0,Workout,Workout,0.0,0.0,,2024-04-12,(GMT-04:00) America/Anguilla,0.0,0.0,130.6,143.0,0.0,0.0,0.0,0.0,0.0,0.0,7.866666666666666,0.0,7.866666666666666,7.866666666666666,7.866666666666666,0:00
Morning Ride,21.4399713953,90.0,90.0,,0.0,VirtualRide,VirtualRide,14.3,0.0,,2024-04-11,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,1.0,30.0,90.0,90.0,4:12
Afternoon Hike,1.9599905453,33.4,33.4,g17275563,367.9,Hike,Hike,3.5,0.0,,2024-04-10,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,0.0,33.4,33.4,33.4,17:02
Morning Run,8.0071109802,82.01666666666667,82.01666666666667,g13553566,100.0,Run,Run,5.9,8.1,kluvFjzsfMGkAKsFMoBKa@Yw@MSECI@a@b@i@`@GFCHBTNh@Db@FxELhCAXIb@Uf@q@t@y@v@k@p@u@h@_@\,2024-04-10,(GMT-05:00) America/New_York,85.0,18.0,150.2,163.0,84.7,0.0,0.0,0.0,0.0,1.0,22.016666666666666,1.0,22.016666666666666,82.01666666666667,82.01666666666667,10:15
Afternoon Workout,0.0,40.05,40.05,,0.0,Elliptical,Elliptical,0.0,0.0,,2024-04-09,(GMT-04:00) America/Anguilla,0.0,0.0,138.9,155.0,0.0,0.0,0.0,0.0,0.0,0.0,40.05,0.0,40.05,40.05,40.05,0:00
Lunch Run,5.0035899775,48.8,51.7,g13553566,134.0,Run,Run,6.2,10.5,,2024-04-09,(GMT-05:00) America/New_York,47.0,-6.0,159.2,178.0,83.6,0.0,0.0,0.0,0.0,0.0,48.8,0.0,51.7,48.8,51.7,10:20
Lunch Weight Training,0.0,40.78333333333333,40.78333333333333,,0.0,WeightTraining,WeightTraining,0.0,0.0,,2024-04-07,(GMT-04:00) America/Anguilla,0.0,0.0,112.2,147.0,0.0,0.0,0.0,0.0,0.0,0.0,40.78333333333333,0.0,40.78333333333333,40.78333333333333,40.78333333333333,0:00
Lunch Ride,13.9000071329,60.0,60.0,,0.0,VirtualRide,VirtualRide,13.9,0.0,,2024-04-07,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,60.0,60.0,4:19
Afternoon Hike,1.5032828603,38.95,48.4,g11830825,186.0,Hike,Hike,2.3,6.7,,2024-04-06,(GMT-05:00) America/New_York,438.0,274.0,102.6,120.0,0.0,0.0,0.0,0.0,0.0,0.0,38.95,0.0,48.4,38.95,48.4,32:12
Morning Trail Run,13.4963645313,198.81666666666663,202.81666666666663,g14818970,1103.0,Run,TrailRun,4.1,8.7,gqslFvz_}Mk@Qy@^oBfC^`CQh@CpAA|AN`@]h@QbBM~ERtB_@hA}@r@L_AYuDo@oB_@_Cg@eAa@UyE@sAk@wAoDmD[e@aAu@eDy@cAiDgBmAoCwAeAkBNuEbCy@|@wA{MaEK}BeCC^l@dBlAxA`Ad@Vz@HjBO|BJ`BOfFvAl@zC\hCe@j@NnAdDZrE`@vAnClDNv@eA`@wIRwGs@cBw@eMuCuHkG{CqDeAMy@b@{@pDFlBVbDY~Kq@lDMrCFhBUjDPvBf@fAn@vC?xAT|A~@lDFfC\xCSzBi@l@aCPgEg@}HoCqIsDoCa@{CoBeNkEQKJOkAVuDi@\v@x@V\x@~AvHxCxHbGdHxCfFzBrIbCpDf@hB~BxE\nB~AtEhGpKlMdNrCnChBHZkA~C}BjBoDdGy@zBPGuAxEv@`EM|Fr@sBcEfAUh@e@bC@Hi@i@qCw@cAiCsGe@{ChGvCfGRrBjFnCpDnAbAl@vA^VhACtFbE`D^bCt@n@e@Ps@v@_AzCj@tB}@~BhApBtCzEv@d@b@fApCD_@e@gEcBsE_C_EhBz@Ha@_@UcAyBm@uCoAeEm@{@yBi@^{Fb@{@h@[~Cm@pCqAhIsJ`DkBz@[vAX|@lBF~Bs@nDLAt@o@pAwB`@kALmBWgCgBeEeCeBVy@rAaAJyE}@sAqB_F_BqA}@Qa@Hs@vAi@Ci@mBu@oA_EI`@eDE{@eC}KRiAM}Aj@}CAy@v@EL[WqA_@O`@aC[Yc@FRwAV[e@s@ViEc@g@^EL_@IgDoCqE}BC_@[Zb@tABlAp@fBhDGhDe@Rf@h@WfEj@^]b@QfB~@PYxBVPLn@Yv@^`Df@VjCc@lBD~AfFx@pAr@Jb@lCrCp@j@[V}@cAeEAaC]kCDeEh@{ALuBO_A}@wAu@[w@HUgAb@u@g@SIgAzBJXh@Qf@LR`BkBd@QxB]hAf@`AvEDjFJtBPXSgC@gDMkBaAkDcAaAoC^}B`CFm@k@_A}A[U\FjAh@Xi@l@Dx@l@f@h@O`A\|@jCYpBq@`BJxBK~@f@~CBtBx@|BDrAYb@w@VsBy@a@q@OqAm@Ku@kA}@oDe@w@kCIaCn@m@}CX{@o@sA`@eCUWe@BNoAT[_@_AR_Ec@e@b@[AyDcCcEiCGi@iA,2024-04-06,(GMT-05:00) America/New_York,705.0,216.0,149.2,176.0,76.1,0.0,0.0,0.0,0.0,3.0,18.816666666666663,3.0,22.816666666666663,198.81666666666663,202.81666666666663,15:02
Morning Trail Run,4.0553156944,53.583333333333336,54.88333333333333,g14818970,388.0,Run,TrailRun,4.5,8.3,_eglFb|x}Mc@g@c@m@]o@g@g@_@c@a@[s@_@q@g@Wc@Qe@GIqA_Ao@m@cAoAWg@GYS]Um@_AcA}@iAs@m@m@aAs@w@mAy@q@_A[Yi@y@aAaBKg@QWOYk@o@}AaCkAcBuAoA[a@OMwAgBi@_AQi@S]g@w@o@w@s@k@_@c@q@g@e@m@YYy@oASUMUWU_A}A[QY[W_@a@_@SYKGIAQIe@_@WOuAyAs@k@g@k@EK]a@S]y@{@GOEa@@SGYY]Us@q@{@CQMOGOAODW@y@BYAIGMUWWOe@e@e@{@OIW_@i@]]MEEO_@e@_@UK]g@_@YMUSOUSIWa@c@Ug@WK_@WOWQUe@_@GMMKKSMO[{@_@W?_@GSc@_@Yk@Y[SOQ]u@YKIUc@UQSYSM]c@]Co@c@o@YKK_@i@[m@OMKCTXTp@f@l@`@Rr@f@PDPEF@Vb@^THPRRFXFJTNn@Tf@h@^VRl@RNHLJj@DHNNJDDLNTDTj@x@VR^p@NJXLPR\VN`@j@d@DTBB^Tr@hAZT\LXVJRDVB@VB|@l@TLVXN\X\JN`@\RV?JOTEXDx@FZJJL\l@x@P^X^DZEVJd@`@f@f@f@N`@PV|CxCRZTXh@b@XLl@Rh@h@T^xA|AR^\\Vl@f@n@r@l@RZ^\b@l@z@~@l@b@PTTRl@lAJ\d@n@Nd@pA~Af@f@ZRZZh@x@`@^~@jATh@^j@LPVPj@x@Zv@X^\z@bArAr@hAh@`@v@`@j@t@b@x@XN`@\\h@jAtAVd@Jh@Rl@^j@dAdATPVZp@f@ZLRXZ~@`@`@NJj@P|@f@NVv@x@Rj@j@x@\Vr@JTX,2024-04-05,(GMT-05:00) America/New_York,607.0,510.0,145.6,168.0,80.9,0.0,0.0,0.0,0.0,0.0,53.583333333333336,0.0,54.88333333333333,53.583333333333336,54.88333333333333,13:32
Afternoon Hike,2.0513942194,38.9,51.41666666666666,g15358748,186.0,Hike,Hike,3.2,5.6,wagjFfen}MIR_@XOBSC[?m@VQPSF[h@WHw@?GC_@_@IE_@CWBs@VMJYCGBo@f@KLSH_@CS@UCU?IFo@JKH[LYTS@a@Lc@Bq@Va@BMHiAB]NS@u@EYJUBOPQH_@DQGMBKJU`AS^Wp@G^K^K~@I|ABVGn@K\CPQDQ?K@]RKL[T_@DOHOBQH_@HQMOCSO_@Ia@JSJ_@HMLGBQ@MCi@g@IMKWCa@CG[MUEMMM]Ii@Yu@I{@Oa@]o@]g@YSWE]@a@_BPRFn@FHHDN?LDTFVXPb@PVTh@LfAVp@B^Nj@TT`@HPHH^Pf@JRV\LBh@O|@]^CZHPNJ@RJH?h@KTMPCf@QLK`@e@r@?LM@QPk@A]Hi@@wADm@Lg@JQJc@JSNe@@UN]PMl@EVIr@]RCb@@tAS`@@`@EdAWr@Ix@MBEPGh@_@JM^CTKLA~@FP?LIZ]RMZAREVM`@EVOR?d@^PHZAX@^CJIT[b@WTITWJCb@DVGRO\s@,2024-04-04,(GMT-05:00) America/New_York,1239.0,1092.0,91.5,129.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,0.0,51.41666666666666,38.9,51.41666666666666,25:04
Afternoon Hike,1.5181957643,31.466666666666665,51.16666666666666,g15358748,134.0,Hike,Hike,2.9,5.6,evpjFbvj}MAGKIAEAaACUDa@HUAKKS?KFSAKEIQOMGs@g@?CDSAYFQ@SEu@Sk@?e@IYa@k@IQMEM]C]F_ACg@IYGIE?UPYLIAIEOWG_@MUi@g@U_@Ic@[e@EMGGKCIDm@x@UJiA|@Wd@Oh@a@S]e@_@EO@WKYAMGE?OHG?_@Qm@KIFORu@VSNEN]ZADJh@FBJ@DBHNb@h@FRBRCz@Bn@ALK^a@dAa@ZGLGEMF?HJLTa@DELC\e@Jg@Tk@`@O^UNY`@a@f@MZHP?NDVILOFS@KEo@Lk@COBKLIRCFC\}@PWJGPC`@[\a@`@[NUJELBJ^h@v@LLVl@X^P`@Vd@H?VGXQB?FBH\@VIfALv@n@b@Xb@@z@Pf@Dh@A\Gx@@LFJd@XTVFR@^JXGl@E`ABXHV@`@If@IVGL,2024-04-04,(GMT-05:00) America/New_York,1226.0,1109.0,117.9,152.0,0.0,0.0,0.0,0.0,0.0,0.0,31.466666666666665,0.0,51.16666666666666,31.466666666666665,51.16666666666666,33:42
Morning Hike,8.6021979869,191.53333333333333,235.0,g15358748,1017.0,Hike,Hike,2.7,13.0,ykljFhwz|M|A_@f@Ft@Vp@jAb@PlBMAO^JDo@pBlAf@Ez@\zCSdAb@d@v@n@M`@n@h@BBhBy@~BLn@Z\Ub@Ln@z@lATv@_BjCKhAApAJf@\z@r@\HfAG^b@|@xBjDr@HEp@t@j@vC`@PRTf@PfAAb@z@|@j@lB\ZDbAPVA}@Vk@L_ANj@Ep@RBfAjCv@b@t@?xAlBp@CrBh@XCFy@uA}@i@u@Ok@DwCv@lB^ThBB|Ah@fBAo@wAg@RYGaB}CSs@BcBb@x@dAsH`@[bB_@V_Af@u@@uGj@v@p@zBDaCp@iB~@hAJ`A~@|@v@UpAENL@r@i@t@KlALhCTh@j@YOdAPZj@OfAfCv@d@Lf@RBd@r@v@ZdA`Br@RGZPXC`@Tr@QPDd@NR?ZX@j@f@n@Bh@n@YVK`@~@p@W]HxA`Ab@LGR\FKU@Tt@FQERFOn@DlAbARzA@nAShBLr@IjAVv@^JL`As@nAU?Ix@DZMhCNp@LDMZLTYr@ZXRjA[p@FfAe@j@?`@Wf@E`@P^Ov@YZ@Pe@kAp@XTe@t@TTtBg@dBRt@r@Ba@hA|@?YrASTIfAQ`@ZX`BaADv@Ep@u@vBg@p@dCxCbA|DI~@m@f@i@lCRbCeB_CD]m@yBgByAcBAUe@]aAKIGTEf@P|Ar@vAXlAe@`BH`AKpAD^o@lAShBg@hBX`Bx@r@Xj@VfA?h@{@vDBhAOnAs@jEZhAUlA]p@iCn@OSCcAW{@u@SeDBwD~@SPIb@l@`E}@IcA`AUfBg@zBg@v@w@G{CoCQcAg@kAy@s@_A}AIy@Q]cA}@u@sA_Ci@y@JuAAcBu@uAaBI_@k@]wBcC{@wAg@eAo@qBe@}@y@]kABiA{AYcAa@e@wDJuBgE}@q@Qi@iAk@e@}@e@[Yy@{BkAmAcACa@XIlA{BfAaAz@[`@_AJuDg@wEGeDi@{A}GyBcB{@aEgFWsAc@w@_AsEAq@c@gAw@uGY_DXgCx@{Cf@aF\gAVcCn@yJp@aCNuAbA{@JeBIkA?cA^aBuAyEcBsBkAsCqAu@c@{AEaAmCkFO}@YY@a@Bm@Vq@hC{CdDcAz@e@,2024-04-04,(GMT-05:00) America/New_York,1039.0,276.0,123.5,163.0,0.0,0.0,0.0,0.0,0.0,3.0,11.533333333333331,3.0,55.0,191.53333333333333,235.0,27:19
