name,distance,moving_time,elapsed_time,gear_id,total_elevation_gain,type,sport_type,average_speed,max_speed,summary_polyline,start_date,timezone,elev_high,elev_low,average_heartrate,max_heartrate,average_cadence,moving_hours,moving_mins,elapsed_hours,elapsed_mins,total_moving_time,total_elapsed_time,average_pace
Evening Weight Training,0.0,25.016666666666666,25.016666666666666,,0.0,WeightTraining,WeightTraining,0.0,0.0,0,2023-11-30,(GMT-05:00) America/Atikokan,0.0,0.0,101.6,124.0,0.0,0.0,25.016666666666666,0.0,25.016666666666666,25.016666666666666,25.016666666666666,0:00
Afternoon Run,3.005571527,31.466666666666665,31.633333333333333,g13532642,43.0,Run,Run,5.7,8.1,0,2023-11-30,(GMT-05:00) America/New_York,31.0,5.0,155.5,173.0,85.1,0.0,31.466666666666665,0.0,31.633333333333333,31.466666666666665,31.633333333333333,10:31
Afternoon Run,5.0122891715,51.13333333333333,51.2,g13553566,97.0,Run,Run,5.9,9.4,0,2023-11-29,(GMT-05:00) America/New_York,35.0,8.0,157.0,179.0,84.8,0.0,51.13333333333333,0.0,51.2,51.13333333333333,51.2,10:13
Evening Weight Training,0.0,20.0,20.0,,0.0,WeightTraining,WeightTraining,0.0,0.0,0,2023-11-28,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0,0:00
Afternoon Run,4.009085692,41.55,41.65,g14818971,52.0,Run,Run,5.8,7.6,0,2023-11-28,(GMT-05:00) America/New_York,46.0,6.0,152.8,170.0,84.2,0.0,41.55,0.0,41.65,41.55,41.65,10:23
Lunch Trail Run,5.011357115,52.86666666666667,56.15,g14818970,74.0,Run,TrailRun,5.7,9.4,0,2023-11-26,(GMT-05:00) America/New_York,69.0,44.0,0.0,0.0,85.4,0.0,52.86666666666667,0.0,56.15,52.86666666666667,56.15,11:12
Morning Run,8.0127654563,75.68333333333334,76.48333333333333,g13553566,128.0,Run,Run,6.4,9.2,0,2023-11-25,(GMT-05:00) America/New_York,41.0,-2.0,0.0,0.0,85.3,1.0,15.683333333333335,1.0,16.483333333333334,75.68333333333334,76.48333333333333,9:33
Morning Run,6.0120129734,58.2,58.2,g13532642,51.0,Run,Run,6.2,8.7,0,2023-11-23,(GMT-05:00) America/New_York,26.0,-4.0,0.0,0.0,85.6,0.0,58.2,0.0,58.2,58.2,58.2,9:41
Afternoon Run,5.0198698977,51.61666666666667,51.61666666666667,g13553566,76.0,Run,Run,5.8,9.8,0,2023-11-22,(GMT-05:00) America/New_York,44.0,15.0,0.0,0.0,83.2,0.0,51.61666666666667,0.0,51.61666666666667,51.61666666666667,51.61666666666667,10:17
Morning Run,4.0064759338,39.95,39.95,g13553566,63.0,Run,Run,6.0,9.8,0,2023-11-19,(GMT-05:00) America/New_York,50.0,26.0,0.0,0.0,85.7,0.0,39.95,0.0,39.95,39.95,39.95,9:58
Lunch Run,7.010804718799999,66.7,66.7,g13553566,100.0,Run,Run,6.3,8.9,0,2023-11-18,(GMT-05:00) America/New_York,48.0,15.0,0.0,0.0,84.8,1.0,6.700000000000003,1.0,6.700000000000003,66.7,66.7,9:31
Afternoon Run,3.006192898,32.11666666666667,32.25,g13553566,42.0,Run,Run,5.6,8.1,0,2023-11-16,(GMT-05:00) America/New_York,43.0,18.0,0.0,0.0,82.4,0.0,32.11666666666667,0.0,32.25,32.11666666666667,32.25,10:44
Evening Weight Training,0.0,27.53333333333333,27.53333333333333,,0.0,WeightTraining,WeightTraining,0.0,0.0,0,2023-11-15,(GMT-05:00) America/Atikokan,0.0,0.0,0.0,0.0,0.0,0.0,27.53333333333333,0.0,27.53333333333333,27.53333333333333,27.53333333333333,0:00
Afternoon Run,5.0122270344,47.766666666666666,48.266666666666666,g13553566,83.0,Run,Run,6.3,10.5,0,2023-11-15,(GMT-05:00) America/New_York,46.0,18.0,0.0,0.0,84.1,0.0,47.766666666666666,0.0,48.266666666666666,47.766666666666666,48.266666666666666,9:38
Afternoon Run,4.0074079903,41.016666666666666,41.016666666666666,g13532642,54.0,Run,Run,5.9,8.7,0,2023-11-14,(GMT-05:00) America/New_York,34.0,11.0,0.0,0.0,84.5,0.0,41.016666666666666,0.0,41.016666666666666,41.016666666666666,41.016666666666666,10:14
Afternoon Weight Training,0.0,34.833333333333336,34.833333333333336,,0.0,WeightTraining,WeightTraining,0.0,0.0,0,2023-11-12,(GMT-05:00) America/Atikokan,0.0,0.0,0.0,0.0,0.0,0.0,34.833333333333336,0.0,34.833333333333336,34.833333333333336,34.833333333333336,0:00
Morning Run,4.0079672242,40.266666666666666,40.266666666666666,g14818971,11.0,Run,Run,6.0,9.6,0,2023-11-12,(GMT-05:00) America/New_York,9.0,0.0,0.0,0.0,85.2,0.0,40.266666666666666,0.0,40.266666666666666,40.266666666666666,40.266666666666666,10:03
Lunch Weight Training,0.0,24.15,24.15,,0.0,WeightTraining,WeightTraining,0.0,0.0,0,2023-11-11,(GMT-05:00) America/Atikokan,0.0,0.0,0.0,0.0,0.0,0.0,24.15,0.0,24.15,24.15,24.15,0:00
Morning Run,6.0138770864,59.15,59.31666666666667,g13553566,76.0,Run,Run,6.1,8.7,0,2023-11-11,(GMT-05:00) America/New_York,56.0,21.0,0.0,0.0,84.3,0.0,59.15,0.0,59.31666666666667,59.15,59.31666666666667,9:52
Morning Run,3.0101075353,30.1,30.1,g13532642,38.0,Run,Run,6.0,10.7,0,2023-11-10,(GMT-05:00) America/New_York,67.0,42.0,0.0,0.0,85.2,0.0,30.1,0.0,30.1,30.1,30.1,9:60
Afternoon Run,4.0043632724,40.23333333333333,41.083333333333336,g13553566,74.0,Run,Run,6.0,9.4,0,2023-11-08,(GMT-05:00) America/New_York,43.0,18.0,0.0,0.0,83.8,0.0,40.23333333333333,0.0,41.083333333333336,40.23333333333333,41.083333333333336,10:16
Evening Weight Training,0.0,37.98333333333333,37.98333333333333,,0.0,WeightTraining,WeightTraining,0.0,0.0,0,2023-11-07,(GMT-05:00) America/Atikokan,0.0,0.0,0.0,0.0,0.0,0.0,37.98333333333333,0.0,37.98333333333333,37.98333333333333,37.98333333333333,0:00
Morning Run,3.0055093899,30.366666666666667,30.366666666666667,g14818971,43.0,Run,Run,5.9,8.3,0,2023-11-07,(GMT-05:00) America/New_York,44.0,16.0,0.0,0.0,84.2,0.0,30.366666666666667,0.0,30.366666666666667,30.366666666666667,30.366666666666667,10:06
Afternoon Weight Training,0.0,25.066666666666663,25.066666666666663,,0.0,WeightTraining,WeightTraining,0.0,0.0,0,2023-11-05,(GMT-05:00) America/Atikokan,0.0,0.0,0.0,0.0,0.0,0.0,25.066666666666663,0.0,25.066666666666663,25.066666666666663,25.066666666666663,0:00
Afternoon Run,6.0048050698,59.21666666666667,59.28333333333333,g13553566,73.0,Run,Run,6.1,10.1,0,2023-11-05,(GMT-05:00) America/New_York,44.0,18.0,0.0,0.0,82.9,0.0,59.21666666666667,0.0,59.28333333333333,59.21666666666667,59.28333333333333,9:52
Morning Hike,11.003361942200002,244.16666666666663,267.25,g15358748,756.0,Hike,Hike,2.7,8.9,0,2023-11-04,(GMT-05:00) America/New_York,469.0,82.0,0.0,0.0,0.0,4.0,4.166666666666657,4.0,27.25,244.16666666666663,267.25,24:17
Evening Weight Training,0.0,13.633333333333333,13.633333333333333,,0.0,WeightTraining,WeightTraining,0.0,0.0,0,2023-11-02,(GMT-04:00) America/Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,13.633333333333333,0.0,13.633333333333333,13.633333333333333,13.633333333333333,0:00
Afternoon Run,3.0071249545,30.83333333333333,31.05,g14818971,45.0,Run,Run,5.9,8.1,0,2023-11-02,(GMT-05:00) America/New_York,44.0,19.0,0.0,0.0,84.0,0.0,30.83333333333333,0.0,31.05,30.83333333333333,31.05,10:20
Afternoon Run,4.006786619300001,41.333333333333336,41.333333333333336,g13532642,66.0,Run,Run,5.8,8.9,0,2023-11-01,(GMT-05:00) America/New_York,50.0,23.0,0.0,0.0,83.8,0.0,41.333333333333336,0.0,41.333333333333336,41.333333333333336,41.333333333333336,10:19
Evening Weight Training,0.0,28.916666666666668,28.916666666666668,,0.0,WeightTraining,WeightTraining,0.0,0.0,0,2023-10-31,(GMT-04:00) America/Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,28.916666666666668,0.0,28.916666666666668,28.916666666666668,28.916666666666668,0:00
Afternoon Run,3.0057579383000004,30.183333333333334,30.183333333333334,g13553566,40.0,Run,Run,6.0,8.7,0,2023-10-31,(GMT-05:00) America/New_York,53.0,26.0,0.0,0.0,83.3,0.0,30.183333333333334,0.0,30.183333333333334,30.183333333333334,30.183333333333334,10:03
Evening Weight Training,0.0,25.366666666666667,25.366666666666667,,0.0,WeightTraining,WeightTraining,0.0,0.0,0,2023-10-29,(GMT-04:00) America/Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,25.366666666666667,0.0,25.366666666666667,25.366666666666667,25.366666666666667,0:00
Morning Run,5.0096794133,48.81666666666667,48.81666666666667,g13532642,75.0,Run,Run,6.2,11.2,0,2023-10-29,(GMT-05:00) America/New_York,41.0,-1.0,0.0,0.0,84.0,0.0,48.81666666666667,0.0,48.81666666666667,48.81666666666667,48.81666666666667,9:45
Lunch Run,3.0045151963000003,31.6,32.45,g13553566,43.0,Run,Run,5.7,11.0,0,2023-10-28,(GMT-05:00) America/New_York,65.0,42.0,0.0,0.0,79.8,0.0,31.6,0.0,32.45,31.6,32.45,10:48
Afternoon Run,3.0084919707,29.95,29.95,g13553566,42.0,Run,Run,6.0,8.7,0,2023-10-25,(GMT-05:00) America/New_York,39.0,12.0,0.0,0.0,82.2,0.0,29.95,0.0,29.95,29.95,29.95,9:57
Afternoon Workout,0.0,20.0,20.0,,0.0,Workout,Workout,0.0,0.0,0,2023-10-24,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0,0:00
Afternoon Run,3.0090512046000004,31.016666666666666,31.15,g15247915,41.0,Run,Run,5.8,8.7,0,2023-10-24,(GMT-05:00) America/New_York,37.0,11.0,0.0,0.0,82.4,0.0,31.016666666666666,0.0,31.15,31.016666666666666,31.15,10:21
Afternoon Run,3.0089890675,30.05,30.05,g15247920,58.0,Run,Run,6.0,9.6,0,2023-10-22,(GMT-05:00) America/New_York,33.0,7.0,0.0,0.0,84.7,0.0,30.05,0.0,30.05,30.05,30.05,9:59
Lunch Workout,0.0,30.05,30.05,,0.0,Workout,Workout,0.0,0.0,0,2023-10-21,(GMT-04:00) America/Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,30.05,0.0,30.05,30.05,30.05,0:00
Lunch Run,1.0051918667,10.333333333333334,10.333333333333334,g13553566,15.0,Run,Run,5.8,8.1,0,2023-10-21,(GMT-05:00) America/New_York,56.0,33.0,0.0,0.0,83.8,0.0,10.333333333333334,0.0,10.333333333333334,10.333333333333334,10.333333333333334,10:17
Morning Run,26.4564237525,267.3333333333333,267.8666666666667,g13553566,191.0,Run,Run,5.9,10.1,0,2023-10-08,(GMT-05:00) America/New_York,515.0,212.0,0.0,0.0,84.1,4.0,27.333333333333314,4.0,27.866666666666674,267.3333333333333,267.8666666666667,10:07
Afternoon Run,1.4298989452,15.0,15.066666666666666,g13553566,9.0,Run,Run,5.7,8.7,0,2023-10-06,(GMT-05:00) America/New_York,30.0,16.0,0.0,0.0,81.9,0.0,15.0,0.0,15.066666666666666,15.0,15.066666666666666,10:32
Night Trail Run,58.8030717624,905.3666666666668,1030.3333333333333,g14818970,3696.0,Run,TrailRun,3.4,10.5,0,2023-10-01,(GMT-05:00) America/New_York,668.0,215.0,0.0,0.0,67.9,15.0,5.366666666666674,17.0,10.333333333333258,905.3666666666668,1030.3333333333333,17:31
Afternoon Run,2.0051020799,20.966666666666665,20.966666666666665,g13553566,20.0,Run,Run,5.7,8.3,0,2023-09-28,(GMT-05:00) America/New_York,50.0,34.0,0.0,0.0,82.9,0.0,20.966666666666665,0.0,20.966666666666665,20.966666666666665,20.966666666666665,10:27
Afternoon Run,4.0062895225,41.03333333333333,41.03333333333333,g13553566,60.0,Run,Run,5.9,8.5,0,2023-09-24,(GMT-05:00) America/New_York,45.0,17.0,0.0,0.0,81.7,0.0,41.03333333333333,0.0,41.03333333333333,41.03333333333333,41.03333333333333,10:15
Afternoon Run,6.0216442239,60.38333333333333,60.38333333333333,g13553566,87.0,Run,Run,6.0,9.6,0,2023-09-23,(GMT-05:00) America/New_York,59.0,31.0,0.0,0.0,82.1,1.0,0.3833333333333328,1.0,0.3833333333333328,60.38333333333333,60.38333333333333,10:02
Afternoon Run,4.0054817402,42.65,42.71666666666667,g13553566,46.0,Run,Run,5.6,8.1,0,2023-09-21,(GMT-05:00) America/New_York,53.0,27.0,0.0,0.0,80.6,0.0,42.65,0.0,42.71666666666667,42.65,42.71666666666667,10:40
Afternoon Run,5.0736806263,49.48333333333333,49.53333333333333,g13553566,65.0,Run,Run,6.2,10.1,0,2023-09-19,(GMT-05:00) America/New_York,50.0,24.0,0.0,0.0,81.9,0.0,49.48333333333333,0.0,49.53333333333333,49.48333333333333,49.53333333333333,9:46
Afternoon Run,1.1000130813,15.0,15.0,g14818970,0.0,Run,Run,4.4,0.0,0,2023-09-16,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0,13:38
Morning Trail Run,8.8769682431,118.5,125.81666666666666,g14818970,525.0,Run,TrailRun,4.5,10.1,0,2023-09-16,(GMT-05:00) America/New_York,173.0,104.0,0.0,0.0,71.9,1.0,58.5,2.0,5.816666666666663,118.5,125.81666666666666,14:10
Afternoon Run,3.0089890675,32.71666666666667,32.95,g13553566,48.0,Run,Run,5.5,8.1,0,2023-09-14,(GMT-05:00) America/New_York,57.0,31.0,0.0,0.0,78.7,0.0,32.71666666666667,0.0,32.95,32.71666666666667,32.95,10:57
Afternoon Run,5.005205542100001,49.38333333333333,49.38333333333333,g13553566,64.0,Run,Run,6.1,9.8,0,2023-09-12,(GMT-05:00) America/New_York,42.0,18.0,0.0,0.0,81.8,0.0,49.38333333333333,0.0,49.38333333333333,49.38333333333333,49.38333333333333,9:52
Morning Run,5.009555139100001,52.98333333333333,53.03333333333333,g11830835,62.0,Run,Run,5.7,8.3,0,2023-09-10,(GMT-05:00) America/New_York,38.0,12.0,0.0,0.0,81.6,0.0,52.98333333333333,0.0,53.03333333333333,52.98333333333333,53.03333333333333,10:35
Morning Trail Run,8.336934707,104.1,106.43333333333334,g12323247,238.0,Run,TrailRun,4.8,9.2,0,2023-09-09,(GMT-05:00) America/New_York,122.0,47.0,0.0,0.0,77.9,1.0,44.1,1.0,46.43333333333334,104.1,106.43333333333334,12:46
Afternoon Run,5.007007518,52.81666666666667,52.81666666666667,g11830835,68.0,Run,Run,5.7,8.9,0,2023-09-07,(GMT-05:00) America/New_York,51.0,26.0,0.0,0.0,80.1,0.0,52.81666666666667,0.0,52.81666666666667,52.81666666666667,52.81666666666667,10:33
5 min Cool Down Ride with Ben Alldis,1.135244817,5.0,5.0,,0.0,Ride,Ride,13.6,14.9,0,2023-09-06,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,84.5,0.0,5.0,0.0,5.0,5.0,5.0,4:24
30 min Low Impact Ride with Ben Alldis,7.7583761689,30.0,30.0,,0.0,Ride,Ride,15.5,18.1,0,2023-09-06,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,82.5,0.0,30.0,0.0,30.0,30.0,30.0,3:52
Afternoon Run,4.0071594419,41.5,47.85,g13553566,53.0,Run,Run,5.8,8.9,0,2023-09-05,(GMT-05:00) America/New_York,42.0,18.0,0.0,0.0,81.1,0.0,41.5,0.0,47.85,41.5,47.85,11:56
Morning Run,3.5116160694,36.45,36.45,g11830835,26.0,Run,Run,5.8,9.2,0,2023-09-03,(GMT-05:00) America/New_York,48.0,23.0,0.0,0.0,81.8,0.0,36.45,0.0,36.45,36.45,36.45,10:23
Afternoon Trail Run,6.4267781159,79.2,80.66666666666667,g12323247,294.0,Run,TrailRun,4.9,8.1,0,2023-09-02,(GMT-05:00) America/New_York,160.0,71.0,0.0,0.0,76.9,1.0,19.200000000000003,1.0,20.66666666666667,79.2,80.66666666666667,12:33
Afternoon Run,4.0049225063,41.96666666666667,42.03333333333333,g11830835,61.0,Run,Run,5.7,8.5,0,2023-08-31,(GMT-05:00) America/New_York,42.0,17.0,0.0,0.0,80.8,0.0,41.96666666666667,0.0,42.03333333333333,41.96666666666667,42.03333333333333,10:30
Evening Run,3.699021563,40.083333333333336,40.083333333333336,g11830835,47.0,Run,Run,5.5,8.3,0,2023-08-29,(GMT-05:00) America/New_York,51.0,24.0,0.0,0.0,79.9,0.0,40.083333333333336,0.0,40.083333333333336,40.083333333333336,40.083333333333336,10:50
Lunch Run,3.0056336641000003,31.366666666666667,31.366666666666667,g13553566,37.0,Run,Run,5.7,9.2,0,2023-08-27,(GMT-05:00) America/New_York,50.0,27.0,0.0,0.0,82.1,0.0,31.366666666666667,0.0,31.366666666666667,31.366666666666667,31.366666666666667,10:26
Lunch Hike,8.5311131445,161.06666666666666,174.53333333333333,g11830835,39.0,Hike,Hike,3.2,6.5,0,2023-08-26,(GMT-05:00) America/New_York,33.0,11.0,0.0,0.0,0.0,2.0,41.06666666666666,2.0,54.53333333333333,161.06666666666666,174.53333333333333,20:28
Morning Run,2.4037115764,25.05,25.05,g11830835,2.0,Run,Run,5.8,7.2,0,2023-08-24,(GMT-05:00) America/New_York,7.0,5.0,0.0,0.0,82.4,0.0,25.05,0.0,25.05,25.05,25.05,10:25
Eastern States,107.26727573,1721.2,2146.25,g12323247,6312.0,Run,TrailRun,3.0,16.8,0,2023-08-12,(GMT-05:00) America/New_York,663.0,196.0,0.0,0.0,63.0,28.0,41.200000000000045,35.0,46.25,1721.2,2146.25,20:01
Afternoon Run,4.0059166999,37.81666666666667,37.81666666666667,g13553566,53.0,Run,Run,6.4,9.6,0,2023-08-08,(GMT-05:00) America/New_York,40.0,18.0,0.0,0.0,82.7,0.0,37.81666666666667,0.0,37.81666666666667,37.81666666666667,37.81666666666667,9:26
Afternoon Run,5.0071939293000005,48.56666666666667,48.63333333333333,g13553566,58.0,Run,Run,6.2,10.3,0,2023-08-06,(GMT-05:00) America/New_York,61.0,37.0,0.0,0.0,81.4,0.0,48.56666666666667,0.0,48.63333333333333,48.56666666666667,48.63333333333333,9:43
Evening Run,3.9888911345,49.53333333333333,63.516666666666666,g13553566,52.0,Run,Run,4.8,8.7,0,2023-08-03,(GMT-05:00) America/New_York,48.0,26.0,0.0,0.0,70.2,0.0,49.53333333333333,1.0,3.5166666666666657,49.53333333333333,63.516666666666666,15:55
Afternoon Run,4.0598517027,41.23333333333333,41.23333333333333,g11830835,54.0,Run,Run,5.9,9.6,0,2023-08-02,(GMT-05:00) America/New_York,55.0,28.0,0.0,0.0,80.6,0.0,41.23333333333333,0.0,41.23333333333333,41.23333333333333,41.23333333333333,10:09
Afternoon Run,6.008471158700001,57.55,57.61666666666667,g13553566,78.0,Run,Run,6.3,11.4,0,2023-08-01,(GMT-05:00) America/New_York,50.0,29.0,0.0,0.0,81.5,0.0,57.55,0.0,57.61666666666667,57.55,57.61666666666667,9:35
Morning Run,6.012199384700001,62.25,67.06666666666666,g11830835,93.0,Run,Run,5.8,7.6,0,2023-07-30,(GMT-05:00) America/New_York,61.0,21.0,0.0,0.0,82.9,1.0,2.25,1.0,7.066666666666663,62.25,67.06666666666666,11:09
Morning Trail Run,10.2503845644,126.06666666666666,128.48333333333332,g12323247,472.0,Run,TrailRun,4.9,11.9,0,2023-07-29,(GMT-05:00) America/New_York,243.0,64.0,0.0,0.0,76.7,2.0,6.066666666666663,2.0,8.48333333333332,126.06666666666666,128.48333333333332,12:32
Lunch Run,3.649311883,35.0,35.86666666666667,g13553566,33.0,Run,Run,6.3,9.4,0,2023-07-27,(GMT-05:00) America/New_York,33.0,14.0,0.0,0.0,82.6,0.0,35.0,0.0,35.86666666666667,35.0,35.86666666666667,9:50
Afternoon Run,4.2074894523,41.93333333333333,42.06666666666667,g11830835,47.0,Run,Run,6.0,11.4,0,2023-07-25,(GMT-05:00) America/New_York,41.0,16.0,0.0,0.0,80.9,0.0,41.93333333333333,0.0,42.06666666666667,41.93333333333333,42.06666666666667,9:60
Afternoon Run,1.283131115,31.666666666666668,31.666666666666668,g11830835,0.0,Run,Run,2.4,3.5,0,2023-07-23,(GMT-04:00) America/Anguilla,0.0,0.0,0.0,0.0,53.8,0.0,31.666666666666668,0.0,31.666666666666668,31.666666666666668,31.666666666666668,24:41
Lunch Run,3.5072043353,36.98333333333333,36.98333333333333,g11830835,52.0,Run,Run,5.7,8.7,0,2023-07-23,(GMT-05:00) America/New_York,51.0,29.0,0.0,0.0,81.9,0.0,36.98333333333333,0.0,36.98333333333333,36.98333333333333,36.98333333333333,10:33
Lunch Run,6.0064206344,61.333333333333336,61.333333333333336,g13553566,16.0,Run,Run,5.9,8.1,0,2023-07-22,(GMT-05:00) America/New_York,20.0,14.0,0.0,0.0,81.7,1.0,1.3333333333333357,1.0,1.3333333333333357,61.333333333333336,61.333333333333336,10:13
Morning Run,3.0557783038000004,31.766666666666666,31.766666666666666,g11830835,40.0,Run,Run,5.8,8.5,0,2023-07-18,(GMT-05:00) America/New_York,45.0,15.0,0.0,0.0,81.7,0.0,31.766666666666666,0.0,31.766666666666666,31.766666666666666,31.766666666666666,10:24
Lunch Run,2.5281721877,25.15,25.216666666666665,g11830835,23.0,Run,Run,6.0,7.6,0,2023-07-16,(GMT-05:00) America/New_York,50.0,30.0,0.0,0.0,82.4,0.0,25.15,0.0,25.216666666666665,25.15,25.216666666666665,9:58
Morning Trail Run,6.0654508794,69.88333333333334,70.08333333333333,g12323247,132.0,Run,TrailRun,5.2,9.6,0,2023-07-15,(GMT-05:00) America/New_York,96.0,38.0,0.0,0.0,80.4,1.0,9.88333333333334,1.0,10.083333333333329,69.88333333333334,70.08333333333333,11:33
Afternoon Run,3.0231563263,29.683333333333334,29.78333333333333,g13553566,42.0,Run,Run,6.1,10.7,0,2023-07-13,(GMT-05:00) America/New_York,45.0,22.0,0.0,0.0,81.3,0.0,29.683333333333334,0.0,29.78333333333333,29.683333333333334,29.78333333333333,9:51
Ironstone 100k DNF,37.8322976092,549.55,695.2333333333333,g11830825,1029.0,Run,TrailRun,4.1,13.0,0,2023-07-08,(GMT-05:00) America/New_York,710.0,229.0,0.0,0.0,65.9,9.0,9.549999999999956,11.0,35.23333333333335,549.55,695.2333333333333,18:23
Afternoon Run,3.0063793093,28.95,28.95,g13553566,43.0,Run,Run,6.2,10.3,0,2023-07-05,(GMT-05:00) America/New_York,51.0,28.0,0.0,0.0,82.9,0.0,28.95,0.0,28.95,28.95,28.95,9:38
Morning Ride,23.7176689329,154.55,198.01666666666668,,42.0,Ride,Ride,9.2,15.0,0,2023-07-03,(GMT-05:00) America/New_York,41.0,31.0,0.0,0.0,0.0,2.0,34.55000000000001,3.0,18.01666666666668,154.55,198.01666666666668,8:21
Afternoon Run,4.005357466,38.7,38.833333333333336,g13553566,32.0,Run,Run,6.2,13.4,0,2023-07-02,(GMT-05:00) America/New_York,55.0,30.0,0.0,0.0,0.0,0.0,38.7,0.0,38.833333333333336,38.7,38.833333333333336,9:42
Lunch Run,2.6367878385,39.016666666666666,39.18333333333333,g13553566,35.0,Run,Run,4.1,7.6,0,2023-06-25,(GMT-05:00) America/New_York,50.0,26.0,0.0,0.0,64.4,0.0,39.016666666666666,0.0,39.18333333333333,39.016666666666666,39.18333333333333,14:52
Afternoon Run,4.0071594419,37.55,37.61666666666667,g13553566,47.0,Run,Run,6.4,9.8,0,2023-06-22,(GMT-05:00) America/New_York,50.0,25.0,0.0,0.0,82.9,0.0,37.55,0.0,37.61666666666667,37.55,37.61666666666667,9:23
Afternoon Run,4.0130003293000005,39.083333333333336,39.28333333333333,g13532642,72.0,Run,Run,6.2,10.3,0,2023-06-20,(GMT-05:00) America/New_York,44.0,19.0,0.0,0.0,83.3,0.0,39.083333333333336,0.0,39.28333333333333,39.083333333333336,39.28333333333333,9:47
Morning Run,4.010949805,41.41666666666666,41.41666666666666,g11830835,56.0,Run,Run,5.8,7.8,0,2023-06-18,(GMT-05:00) America/New_York,55.0,26.0,0.0,0.0,82.5,0.0,41.41666666666666,0.0,41.41666666666666,41.41666666666666,41.41666666666666,10:20
Morning Run,8.0218374729,73.51666666666667,73.58333333333333,g13553566,7.0,Run,Run,6.5,11.6,0,2023-06-17,(GMT-05:00) America/New_York,37.0,32.0,0.0,0.0,83.7,1.0,13.516666666666666,1.0,13.583333333333329,73.51666666666667,73.58333333333333,9:10
Afternoon Run,5.0146503813,47.11666666666667,47.11666666666667,g11830835,61.0,Run,Run,6.4,10.5,0,2023-06-15,(GMT-05:00) America/New_York,52.0,27.0,0.0,0.0,82.7,0.0,47.11666666666667,0.0,47.11666666666667,47.11666666666667,47.11666666666667,9:24
Lunch Workout,0.0,45.15,45.15,,0.0,Elliptical,Elliptical,0.0,0.0,0,2023-06-14,(GMT-04:00) America/Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,45.15,0.0,45.15,45.15,45.15,0:00
Afternoon Run,4.0046118208,39.53333333333333,39.53333333333333,g13553566,71.0,Run,Run,6.1,10.5,0,2023-06-13,(GMT-05:00) America/New_York,48.0,25.0,0.0,0.0,82.7,0.0,39.53333333333333,0.0,39.53333333333333,39.53333333333333,39.53333333333333,9:52
Afternoon Run,3.1104589518,30.05,30.05,g13553566,47.0,Run,Run,6.2,8.5,0,2023-06-11,(GMT-05:00) America/New_York,49.0,23.0,0.0,0.0,83.3,0.0,30.05,0.0,30.05,30.05,30.05,9:40
Afternoon Run,3.0941790316000004,30.066666666666663,30.066666666666663,g13553566,34.0,Run,Run,6.2,8.9,0,2023-06-10,(GMT-05:00) America/New_York,51.0,29.0,0.0,0.0,83.2,0.0,30.066666666666663,0.0,30.066666666666663,30.066666666666663,30.066666666666663,9:43
5 min Cool Down Ride with Ben Alldis,1.2476508309,5.0,5.0,,0.0,Ride,Ride,15.0,15.7,0,2023-06-09,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,91.5,0.0,5.0,0.0,5.0,5.0,5.0,4:00
30 min Power Zone Endurance 90s Ride with Ben Alldis,8.0094100529,30.0,30.0,,0.0,Ride,Ride,16.0,17.9,0,2023-06-09,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,86.5,0.0,30.0,0.0,30.0,30.0,30.0,3:45
30 min Low Impact Ride with Bradley Rose,7.3159600169,30.0,30.0,,0.0,Ride,Ride,14.6,17.7,0,2023-06-07,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,79.0,0.0,30.0,0.0,30.0,30.0,30.0,4:06
15 min Low Impact Ride with Ben Alldis,3.1483625828000004,15.0,15.0,,0.0,Ride,Ride,12.6,13.5,0,2023-06-06,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,78.5,0.0,15.0,0.0,15.0,15.0,15.0,4:46
Worlds End ,65.992085684,986.4,1127.3666666666666,g12323247,3628.0,Run,TrailRun,3.5,11.4,0,2023-06-03,(GMT-05:00) America/New_York,618.0,262.0,0.0,0.0,67.6,16.0,26.399999999999977,18.0,47.36666666666656,986.4,1127.3666666666666,17:05
